,Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #,month,index,Category,Memo
911,DEBIT,2023-08-17,VENMO            PAYMENT    1028824938255   WEB ID: 3264681992,-37.94,ACH_DEBIT,13686.78,,2023-08-01,,Transit,
912,,2023-08-18,SQ *BON ME - TEST KITCHEN,-17.25,Sale,,,2023-08-01,392.0,Exercise,
913,,2023-08-18,TST* ACEITUNA CAFE,-16.08,Sale,,,2023-08-01,391.0,Necessary meals,
914,,2023-08-18,Zipcar Monthly Plan,-8.5,Sale,,,2023-08-01,390.0,Social food/drinks,
915,,2023-08-20,MARKET BASKET 00000687,-3.2,Sale,,,2023-08-01,389.0,Social food/drinks,
916,,2023-08-21,SQ *WOOLFIE'S BAKERY,-12.72,Sale,,,2023-08-01,388.0,Transit,
917,,2023-08-21,SQ *WOOLFIE'S BAKERY,-7.69,Sale,,,2023-08-01,385.0,Grocery,
918,,2023-08-21,Subway 31620,-28.85,Sale,,,2023-08-01,387.0,Necessary meals,
919,,2023-08-21,Zipcar Extend AUG18,-23.15,Sale,,,2023-08-01,386.0,Grocery,
920,,2023-08-22,AMTRAK .COM 2320641598040,-219.0,Sale,,,2023-08-01,384.0,Grocery,
921,,2023-08-22,CHIPOTLE ONLINE,-12.54,Sale,,,2023-08-01,382.0,Necessary meals,
922,,2023-08-22,TST* Cambridge Brewing Co,-88.11,Sale,,,2023-08-01,383.0,Clothing,
923,,2023-08-23,BROTHERS MARKETPLACE #404,-11.76,Sale,,,2023-08-01,379.0,Necessary meals,
924,,2023-08-23,SQ *BON ME - TEST KITCHEN,-17.25,Sale,,,2023-08-01,380.0,Transit,
925,,2023-08-23,UBER   TRIP,-9.29,Sale,,,2023-08-01,381.0,Transit,
926,,2023-08-24,TST* Sumiao Xiang Restaur,-52.5,Sale,,,2023-08-01,377.0,Necessary meals,
927,,2023-08-24,UBER   TRIP,-9.63,Sale,,,2023-08-01,378.0,Necessary meals,
928,,2023-08-25,SQ *SPRING BROOK FARM,-6.5,Sale,,,2023-08-01,374.0,Social food/drinks,
929,,2023-08-25,TARGET        00032227,-35.52,Sale,,,2023-08-01,375.0,Shopping,
930,,2023-08-25,TICKETS 95608783,-156.56,Sale,,,2023-08-01,376.0,Transit,
931,,2023-08-27,AMTRAK .COM 2320641598040,51.0,Return,,,2023-08-01,371.0,Social food/drinks,
932,,2023-08-27,CHIPOTLE 1615,-10.54,Sale,,,2023-08-01,370.0,Shopping,
933,,2023-08-27,CHOWBUS,-29.91,Sale,,,2023-08-01,372.0,Transit,
934,,2023-08-27,SQ *DBCO TAPROOM,-19.82,Sale,,,2023-08-01,369.0,Entertainment,
935,,2023-08-27,SQ *M&amp;M BBQ @ DBCO,-22.15,Sale,,,2023-08-01,365.0,Venmo,
936,,2023-08-27,TST* ACEITUNA CAFE,-17.39,Sale,,,2023-08-01,373.0,Venmo,
937,,2023-08-27,TSURUTONTAN  UPNGO.COM,-156.56,Sale,,,2023-08-01,368.0,Social food/drinks,
938,,2023-08-27,UBER   TRIP,-10.93,Sale,,,2023-08-01,366.0,Transit,
939,,2023-08-27,UBER *TRIP HELP.UBER.COM,-13.84,Sale,,,2023-08-01,367.0,Venmo,
940,,2023-08-28,AMZN Mktp US*T33I41N11,-60.39,Sale,,,2023-08-01,363.0,Necessary meals,
941,,2023-08-28,BROTHERS MARKETPLACE #404,-60.11,Sale,,,2023-08-01,362.0,Social food/drinks,
942,,2023-08-28,CHIPOTLE 1615,-9.84,Sale,,,2023-08-01,364.0,Necessary meals,
943,,2023-08-29,AMK FENWAY PARK CONCES,-28.25,Sale,,,2023-08-01,359.0,Necessary meals,
944,,2023-08-29,AMTRAK .COM 2390910699555,-27.0,Sale,,,2023-08-01,358.0,Necessary meals,
945,,2023-08-29,Amazon.com*T391310P1,-25.84,Sale,,,2023-08-01,360.0,Exercise,
946,,2023-08-29,TST* Cask n Flagon - Fen,-60.48,Sale,,,2023-08-01,361.0,Grocery,
947,,2023-08-30,AMK FENWAY PARK CONCES,-6.42,Sale,,,2023-08-01,356.0,Shopping,
948,,2023-08-30,TST* ACEITUNA CAFE,-16.77,Sale,,,2023-08-01,355.0,Social food/drinks,
949,,2023-08-30,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-08-01,357.0,Transit,
950,,2023-08-31,BROTHERS MARKETPLACE #404,-22.44,Sale,,,2023-08-01,353.0,Transit,
951,,2023-08-31,UBER   TRIP,-14.67,Sale,,,2023-08-01,354.0,Transit,
952,,2023-09-01,CHIPOTLE ONLINE,-13.0,Sale,,,2023-09-01,350.0,Transit,
953,,2023-09-01,CVS/PHARMACY #11242,-27.07,Sale,,,2023-09-01,349.0,Transit,
954,,2023-09-01,TENNIS WAREHOUSE,-60.4,Sale,,,2023-09-01,351.0,Transit,
955,,2023-09-01,TST* ACEITUNA CAFE,-16.77,Sale,,,2023-09-01,352.0,Transit,
956,,2023-09-03,1009 CAFFE NERO BURNHAM B,-3.48,Sale,,,2023-09-01,342.0,Transit,
957,,2023-09-03,7462-RailNinja,-360.0,Sale,,,2023-09-01,339.0,Social food/drinks,
958,,2023-09-03,Amazon.com*T39Q437Y1,-14.74,Sale,,,2023-09-01,345.0,Transit,
959,,2023-09-03,Amazon.com*TL15A6J62,-64.99,Sale,,,2023-09-01,347.0,Social food/drinks,
960,,2023-09-03,CVS/PHARMACY #00361,-23.0,Sale,,,2023-09-01,348.0,Necessary meals,
961,,2023-09-03,FERRYHOUSE CAFE,-2.75,Sale,,,2023-09-01,338.0,Social food/drinks,
962,,2023-09-03,MTA*NYCT PAYGO,-2.9,Sale,,,2023-09-01,337.0,Social food/drinks,
963,,2023-09-03,MTA*NYCT PAYGO,-2.9,Sale,,,2023-09-01,341.0,Venmo,
964,,2023-09-03,SQ *NASER,-5.9,Sale,,,2023-09-01,343.0,Venmo,
965,,2023-09-03,Subway 21411,-11.2,Sale,,,2023-09-01,346.0,Venmo,
966,,2023-09-03,UBER   TRIP,-16.91,Sale,,,2023-09-01,340.0,Social food/drinks,
967,,2023-09-03,UBER   TRIP,-11.08,Sale,,,2023-09-01,344.0,Travel,
968,,2023-09-04,KANDL DELICATESSEN,-13.24,Sale,,,2023-09-01,336.0,Shopping,
969,,2023-09-05,2US TENNIS ASC,-53.5,Sale,,,2023-09-01,331.0,Shopping,
970,,2023-09-05,7462-RailNinja,-306.0,Sale,,,2023-09-01,333.0,Entertainment,
971,,2023-09-05,AMK US OPEN MERCHANDISE,-40.0,Sale,,,2023-09-01,335.0,Necessary meals,
972,,2023-09-05,Amazon Prime*TL9DE6B12,-8.11,Sale,,,2023-09-01,332.0,Venmo,
973,DEBIT,2023-09-05,LPCRESIDENT3-225 SIGONFILE                  PPD ID: 9000326709,-3966.75,ACH_DEBIT,12642.4,,2023-09-01,,Travel,
974,,2023-09-05,MTA*NYCT PAYGO,-2.9,Sale,,,2023-09-01,330.0,Travel,
975,,2023-09-05,PERKCHOPS.COM,-6.07,Sale,,,2023-09-01,334.0,Shopping,
976,DEBIT,2023-09-05,VENMO            PAYMENT    1029163433671   WEB ID: 3264681992,-18.55,ACH_DEBIT,16609.15,,2023-09-01,,Shopping,
977,DEBIT,2023-09-05,VENMO            PAYMENT    1029207411564   WEB ID: 3264681992,-14.23,ACH_DEBIT,12628.17,,2023-09-01,,Grocery,
978,,2023-09-06,7462-RailNinja,360.0,Return,,,2023-09-01,328.0,Necessary meals,
979,,2023-09-07,BROTHERS MARKETPLACE #404,-13.54,Sale,,,2023-09-01,327.0,Shopping,
980,,2023-09-07,FITZPATRICK MANHATTAN HOT,-2051.35,Sale,,,2023-09-01,325.0,Shopping,
981,DEBIT,2023-09-07,IC* INSTACART 888-2467822 CA                 09/07,-15.9,DEBIT_CARD,8478.17,,2023-09-01,,Necessary meals,
982,,2023-09-07,UBER   EATS,-36.15,Sale,,,2023-09-01,326.0,Necessary meals,
983,,2023-09-08,CHIPOTLE 1615,-10.54,Sale,,,2023-09-01,323.0,Social food/drinks,
984,,2023-09-08,TST* ACEITUNA CAFE,-17.19,Sale,,,2023-09-01,324.0,Bills,
985,,2023-09-10,CHIPOTLE 1615,-10.54,Sale,,,2023-09-01,315.0,Transit,
986,,2023-09-10,FITZPATRICK MANHATTAN HOT,-64.26,Sale,,,2023-09-01,321.0,Necessary meals,
987,,2023-09-10,LUCKY STRIKE JILLIANS,-64.28,Sale,,,2023-09-01,319.0,Transit,
988,,2023-09-10,LUCKY STRIKE JILLIANS,-20.19,Sale,,,2023-09-01,320.0,Transit,
989,,2023-09-10,SQ *FRESH SOUTH BOSTON,-46.66,Sale,,,2023-09-01,318.0,Transit,
990,,2023-09-10,TST* ACEITUNA CAFE,-17.46,Sale,,,2023-09-01,317.0,Transit,
991,,2023-09-10,UBER   TRIP,-20.82,Sale,,,2023-09-01,322.0,Social food/drinks,
992,,2023-09-10,UBER   TRIP,-15.66,Sale,,,2023-09-01,316.0,Medical,
993,,2023-09-11,CHIPOTLE 1615,-10.54,Sale,,,2023-09-01,312.0,Bills,
994,DEBIT,2023-09-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,10545.89,,2023-09-01,,Subscriptions,
995,,2023-09-11,CVS/PHARMACY #11242,-15.71,Sale,,,2023-09-01,314.0,Exercise,
996,DEBIT,2023-09-11,Instacart San Francisco CA           802549  09/10,-12.29,DEBIT_CARD,10585.88,,2023-09-01,,Exercise,
997,,2023-09-11,TST* Lily Ps,-107.02,Sale,,,2023-09-01,313.0,Bills,
998,,2023-09-12,AMZN Mktp US*TR4FI3DZ2,-19.1,Sale,,,2023-09-01,310.0,Social food/drinks,
999,,2023-09-12,Amazon.com*TR9RF38U0,-10.44,Sale,,,2023-09-01,309.0,Transit,
1000,DEBIT,2023-09-12,EVERSOURCE       WEB_PAY    14417789082823  WEB ID: 1202042013,-131.28,ACH_DEBIT,3412.49,,2023-09-01,,Venmo,
1001,DEBIT,2023-09-12,GOOGLE *Google Storag 855-836-3987 CA        09/11,-2.12,DEBIT_CARD,10543.77,,2023-09-01,,Necessary meals,
1002,,2023-09-12,NikePOS_US,-130.0,Sale,,,2023-09-01,311.0,Shopping,
1003,DEBIT,2023-09-12,SCHWAB BROKERAGE MONEYLINK                  PPD ID: 9005586224,-7000.0,ACH_DEBIT,3543.77,,2023-09-01,,Transit,
1004,,2023-09-13,AMK FENWAY PARK CONCES,-28.25,Sale,,,2023-09-01,304.0,Transit,
1005,,2023-09-13,AMK FENWAY PARK CONCES,-28.25,Sale,,,2023-09-01,307.0,Venmo,
1006,,2023-09-13,CVS/PHARMACY #11242,-29.21,Sale,,,2023-09-01,303.0,Travel,
1007,,2023-09-13,S&amp;S RESTAURANT AND DELI,-14.2,Sale,,,2023-09-01,302.0,Grocery,
1008,,2023-09-13,THAI BASIL RESTAURANT,-14.93,Sale,,,2023-09-01,301.0,Necessary meals,
1009,,2023-09-13,TST* ACEITUNA CAFE,-17.19,Sale,,,2023-09-01,305.0,Grocery,
1010,,2023-09-13,UBER   TRIP,-10.06,Sale,,,2023-09-01,308.0,Social food/drinks,
1011,,2023-09-13,UBER   TRIP,-9.94,Sale,,,2023-09-01,306.0,Transit,
1012,,2023-09-14,CHIPOTLE ONLINE,-13.0,Sale,,,2023-09-01,297.0,Transit,
1013,,2023-09-14,FIELD &amp; VINE,-75.0,Sale,,,2023-09-01,300.0,Venmo,
1014,,2023-09-14,UBER   EATS,-41.14,Sale,,,2023-09-01,298.0,Necessary meals,
1015,,2023-09-14,UBER   TRIP,-25.2,Sale,,,2023-09-01,299.0,Necessary meals,
1016,,2023-09-15,CHIPOTLE 1615,-10.54,Sale,,,2023-09-01,296.0,Subscriptions,
1017,,2023-09-15,HOPPING EYE ASSOCIATES LL,-373.96,Sale,,,2023-09-01,295.0,Grocery,
1018,,2023-09-15,SQ *SPRING BROOK FARM,-9.5,Sale,,,2023-09-01,294.0,Social food/drinks,
1019,,2023-09-17,BROTHERS MARKETPLACE #404,-20.34,Sale,,,2023-09-01,289.0,Social food/drinks,
1020,,2023-09-17,SP MORE THAN WORDS Y,-17.96,Sale,,,2023-09-01,288.0,Necessary meals,
1021,,2023-09-17,SQ *AMORINO CAMBRIDGE,-6.26,Sale,,,2023-09-01,292.0,Travel,
1022,,2023-09-17,TST* ACEITUNA CAFE,-17.46,Sale,,,2023-09-01,287.0,Travel,
1023,,2023-09-17,TST* ACEITUNA CAFE,-17.46,Sale,,,2023-09-01,291.0,Necessary meals,
1024,,2023-09-17,UBER   TRIP,-24.98,Sale,,,2023-09-01,290.0,Social food/drinks,
1025,,2023-09-17,UBER   TRIP,-17.15,Sale,,,2023-09-01,286.0,Grocery,
1026,,2023-09-17,UBER   TRIP,-14.23,Sale,,,2023-09-01,293.0,Necessary meals,
1027,,2023-09-18,HARVARD BOOK STORE,-21.24,Sale,,,2023-09-01,284.0,Transit,
1028,,2023-09-18,TST* BURRO BAR - SOUTH EN,-203.92,Sale,,,2023-09-01,283.0,Social food/drinks,
1029,,2023-09-18,Zipcar Monthly Plan,-8.5,Sale,,,2023-09-01,285.0,Transit,
1030,,2023-09-19,BROTHERS MARKETPLACE #404,-29.94,Sale,,,2023-09-01,280.0,Social food/drinks,
1031,,2023-09-19,CVS/PHARMACY #11242,-18.05,Sale,,,2023-09-01,279.0,Shopping,
1032,,2023-09-19,CVS/PHARMACY #11242,-1.03,Sale,,,2023-09-01,281.0,Entertainment,
1033,,2023-09-19,TST* Yume Ga Arukara- Cam,-22.42,Sale,,,2023-09-01,278.0,Travel,
1034,,2023-09-19,UBER   TRIP,-13.92,Sale,,,2023-09-01,282.0,Necessary meals,
1035,DEBIT,2023-09-20,LPCRESIDENT3-225 WEB PMTS   H57NVD          WEB ID: 9000326709,-50.0,ACH_DEBIT,13681.43,,2023-09-01,,Necessary meals,
1036,,2023-09-20,UBER   TRIP,-13.24,Sale,,,2023-09-01,275.0,Social food/drinks,
1037,,2023-09-20,UBER   TRIP,-12.12,Sale,,,2023-09-01,277.0,Social food/drinks,
1038,,2023-09-20,UBER   TRIP,-5.25,Sale,,,2023-09-01,276.0,Necessary meals,
1039,,2023-09-21,AMZN Mktp US*TX73W6720,-139.95,Sale,,,2023-09-01,271.0,Social food/drinks,
1040,,2023-09-21,CVS/PHARMACY #11242,-29.2,Sale,,,2023-09-01,269.0,Transit,
1041,DEBIT,2023-09-21,FOREIGN EXCHANGE RATE ADJUSTMENT FEE 307349  09/22Intl Airp,-1.53,FEE_TRANSACTION,13623.74,,2023-09-01,,Transit,
1042,,2023-09-21,HUDSON ST1886,-4.24,Sale,,,2023-09-01,272.0,Shopping,
1043,DEBIT,2023-09-21,NON-CHASE ATM FEE-WITH,-5.0,FEE_TRANSACTION,13625.27,,2023-09-01,,Grocery,
1044,DEBIT,2023-09-21,NON-CHASE ATM WITHDRAW               307349  09/22Intl Airp HK Dollar  400.00 X 0.1279000 (EXCHG RTE),-51.16,ATM,13630.27,,2023-09-01,,Necessary meals,
1045,,2023-09-21,Subway 31620,-11.79,Sale,,,2023-09-01,274.0,Social food/drinks,
1046,,2023-09-21,TARGET        00032227,-26.3,Sale,,,2023-09-01,270.0,Travel,
1047,,2023-09-21,TST* ACEITUNA CAFE,-17.19,Sale,,,2023-09-01,273.0,Shopping,
1048,,2023-09-21,TST* The Nu Do Society,-68.7,Sale,,,2023-09-01,268.0,Social food/drinks,
1049,,2023-09-22,7462-RailNinja,306.0,Return,,,2023-09-01,267.0,Social food/drinks,
1050,,2023-09-22,CHOWBUS,-15.39,Sale,,,2023-09-01,265.0,Necessary meals,
1051,,2023-09-22,TST* ACEITUNA CAFE,-17.19,Sale,,,2023-09-01,266.0,Necessary meals,
1052,,2023-09-24,7-ELEVEN  HK (1604),-1.47,Sale,,,2023-09-01,258.0,Grocery,
1053,,2023-09-24,7-Eleven  HK (0968),-9.91,Sale,,,2023-09-01,257.0,Transit,
1054,,2023-09-24,7462-RailNinja,-276.0,Sale,,,2023-09-01,260.0,Necessary meals,
1055,,2023-09-24,G2000 - GS398    82040,-59.98,Sale,,,2023-09-01,262.0,Medication,
1056,,2023-09-24,MAXIM'S CAKES (3279),-5.5,Sale,,,2023-09-01,259.0,Shopping,
1057,,2023-09-24,NATIONAL GEOGRAPHIC,-71.62,Sale,,,2023-09-01,264.0,Necessary meals,
1058,,2023-09-24,UNIQLO HONG KONG LTD,-51.03,Sale,,,2023-09-01,261.0,Social food/drinks,
1059,,2023-09-24,WATSON'S 252/HKS2,-1.01,Sale,,,2023-09-01,263.0,Travel,
1060,DEBIT,2023-09-25,FOREIGN EXCHANGE RATE ADJUSTMENT FEE 229614  09/23Mongkok H,-11.57,FEE_TRANSACTION,12997.4,,2023-09-01,,Shopping,
1061,DEBIT,2023-09-25,FOREIGN EXCHANGE RATE ADJUSTMENT FEE 506134  09/24NICE CD/A,-6.87,FEE_TRANSACTION,12990.53,,2023-09-01,,Shopping,
1062,DEBIT,2023-09-25,NON-CHASE ATM FEE-WITH,-5.0,FEE_TRANSACTION,12985.53,,2023-09-01,,Medication,
1063,DEBIT,2023-09-25,NON-CHASE ATM FEE-WITH,-5.0,FEE_TRANSACTION,12980.53,,2023-09-01,,Social food/drinks,
1064,DEBIT,2023-09-25,NON-CHASE ATM WITHDRAW               229614  09/23Mongkok H HK Dollar  3000.00 X 0.1279237 (EXCHG RTE),-385.69,ATM,13238.05,,2023-09-01,,Transit,
1065,DEBIT,2023-09-25,NON-CHASE ATM WITHDRAW               506134  09/24NICE CD/A Won        300000 X 0.000751575 (EXCHG RTE),-229.08,ATM,13008.97,,2023-09-01,,Transit,
1066,,2023-09-26,(JU)UIJEUDUAMJEI,-28.71,Sale,,,2023-09-01,255.0,Social food/drinks,
1067,,2023-09-26,ALACHI(HONGDAIJEOM),-44.64,Sale,,,2023-09-01,256.0,Necessary meals,
1068,,2023-09-26,Amy143 (EIMI143),-56.37,Sale,,,2023-09-01,251.0,Transit,
1069,,2023-09-26,GUEREIPEU HUREACHEUMUN/(J,-75.98,Sale,,,2023-09-01,254.0,Transit,
1070,,2023-09-26,RAINPLENZ INSADONG,-26.91,Sale,,,2023-09-01,253.0,Social food/drinks,
1071,,2023-09-26,ZIES(GS)25 JONGROINSA,-5.98,Sale,,,2023-09-01,252.0,Social food/drinks,
1072,,2023-09-27,(JOO)EMPEULLEIGEULAUNDEU(,-30.06,Sale,,,2023-09-01,249.0,Travel,
1073,,2023-09-27,BEODEUL FLOOR     7159015,-44.42,Sale,,,2023-09-01,248.0,Clothing,
1074,,2023-09-27,Beam,-5.05,Sale,,,2023-09-01,237.0,Shopping,
1075,,2023-09-27,Beam,-3.83,Sale,,,2023-09-01,246.0,Bills,
1076,,2023-09-27,Beam,-2.48,Sale,,,2023-09-01,243.0,Transit,
1077,,2023-09-27,Beam,-2.21,Sale,,,2023-09-01,244.0,Travel,
1078,,2023-09-27,CU  HONGIK UNIV. 3RD STOR,-2.18,Sale,,,2023-09-01,240.0,Venmo,
1079,,2023-09-27,CU  HONGIK UNIV. 3RD STOR,-1.28,Sale,,,2023-09-01,247.0,Venmo,
1080,,2023-09-27,DAMJANGYEOPEGOOKHOAGGOTCC,-4.73,Sale,,,2023-09-01,238.0,Travel,
1081,,2023-09-27,DUCKY WORLD       5901907,-4.51,Sale,,,2023-09-01,250.0,Grocery,
1082,,2023-09-27,GS25 ESSEOWOOLYUK1HOJU,-14.13,Sale,,,2023-09-01,245.0,Travel,
1083,,2023-09-27,KONGKONGI         0217432,-284.1,Sale,,,2023-09-01,241.0,Grocery,
1084,,2023-09-27,UGLY PROJECT      3411982,-16.53,Sale,,,2023-09-01,242.0,Necessary meals,
1085,,2023-09-27,UGLY PROJECT      3411982,-3.01,Sale,,,2023-09-01,239.0,Necessary meals,
1086,,2023-09-28,Beam,-2.38,Sale,,,2023-09-01,235.0,Necessary meals,
1087,,2023-09-28,Beam,-1.44,Sale,,,2023-09-01,236.0,Necessary meals,
1088,,2023-09-29,Beam,-3.7,Sale,,,2023-09-01,231.0,Travel,
1089,,2023-09-29,Beam,-3.03,Sale,,,2023-09-01,233.0,Entertainment,
1090,,2023-09-29,Beam,-3.03,Sale,,,2023-09-01,234.0,Entertainment,
1091,,2023-09-29,Beam,-1.96,Sale,,,2023-09-01,232.0,Social food/drinks,
1092,,2023-09-29,MUSINSA,-104.0,Sale,,,2023-09-01,230.0,Necessary meals,
1093,,2023-10-01,AMERICAN AIR0010636376744,-78.38,Sale,,,2023-10-01,215.0,Transit,
1094,,2023-10-01,AMERICAN AIR0012483190299,-243.9,Sale,,,2023-10-01,219.0,Transit,
1095,,2023-10-01,ANNUAL MEMBERSHIP FEE,-95.0,Fee,,,2023-10-01,210.0,Necessary meals,
1096,,2023-10-01,Beam,-2.09,Sale,,,2023-10-01,218.0,Bills,
1097,,2023-10-01,Beam,-1.97,Sale,,,2023-10-01,214.0,Medication,
1098,,2023-10-01,Beam,-1.69,Sale,,,2023-10-01,225.0,Grocery,
1099,,2023-10-01,Beam,-1.57,Sale,,,2023-10-01,212.0,Social food/drinks,
1100,,2023-10-01,Beam,-1.56,Sale,,,2023-10-01,224.0,Shopping,
1101,,2023-10-01,Beam,-1.3,Sale,,,2023-10-01,221.0,Shopping,
1102,,2023-10-01,Beam,-1.29,Sale,,,2023-10-01,216.0,Bills,
1103,,2023-10-01,CHONBUK NATIONAL UNIV. CO,-2.33,Sale,,,2023-10-01,220.0,Subscriptions,
1104,,2023-10-01,E-MART 24  HANGANG YEOUID,-2.45,Sale,,,2023-10-01,227.0,Shopping,
1105,,2023-10-01,GOOGLE *RelayForReddit,-1.07,Sale,,,2023-10-01,211.0,Investments,
1106,,2023-10-01,HAIR AND JOY      0148817,-52.37,Sale,,,2023-10-01,223.0,Social food/drinks,
1107,,2023-10-01,HAIR AND JOY      0148817,-11.97,Sale,,,2023-10-01,222.0,Social food/drinks,
1108,,2023-10-01,HANOKKAPE         5295805,-3.01,Sale,,,2023-10-01,229.0,Medication,
1109,,2023-10-01,JEONJU CITY HALL  3450093,-6.77,Sale,,,2023-10-01,226.0,Social food/drinks,
1110,,2023-10-01,STARFIELD COEX MALL,-3.42,Sale,,,2023-10-01,217.0,Social food/drinks,
1111,,2023-10-01,THE HOUSE WHERE WINTER ST,-17.95,Sale,,,2023-10-01,228.0,Necessary meals,
1112,,2023-10-02,Beam,-1.7,Sale,,,2023-10-01,209.0,Transit,
1113,,2023-10-02,GS25 IMJINGAKPYUNGHWAJ,-2.01,Sale,,,2023-10-01,205.0,Transit,
1114,,2023-10-02,GS25JUNJOOKYODAEJUM,-11.13,Sale,,,2023-10-01,206.0,Necessary meals,
1115,,2023-10-02,GS25JUNJOOKYODAEJUM,-6.24,Sale,,,2023-10-01,207.0,Social food/drinks,
1116,,2023-10-02,JOGYEORDEROFKOREABUDDH,-37.06,Sale,,,2023-10-01,204.0,Necessary meals,
1117,,2023-10-02,KAWOODON,-8.95,Sale,,,2023-10-01,203.0,Transit,
1118,,2023-10-02,SSEOBWAEI HONGDAEATJUM,-9.62,Sale,,,2023-10-01,202.0,Necessary meals,
1119,,2023-10-02,T MOBILE HOTSPOT GMBH CAT,-19.95,Sale,,,2023-10-01,208.0,Medical,
1120,,2023-10-03,(JOO)ESEUTIO HONGDAIeSEUK,-36.38,Sale,,,2023-10-01,200.0,Entertainment,
1121,,2023-10-03,7-ELEVEN HONGDAIGYOYEON,-10.99,Sale,,,2023-10-01,199.0,Grocery,
1122,,2023-10-03,BROTHERS MARKETPLACE #404,-9.28,Sale,,,2023-10-01,198.0,Shopping,
1123,,2023-10-03,DEOIIPOLEKODEU(DAY FOR RE,-82.29,Sale,,,2023-10-01,201.0,Social food/drinks,
1124,,2023-10-04,Amazon Prime*T98FW9S80,-8.11,Sale,,,2023-10-01,193.0,Necessary meals,
1125,,2023-10-04,CU  HONGIK UNIV. SEOGYO B,-22.29,Sale,,,2023-10-01,192.0,Necessary meals,
1126,,2023-10-04,JETBLUE     2792135378172,-213.9,Sale,,,2023-10-01,195.0,Transit,
1127,,2023-10-04,SQ *BON ME - TEST KITCHEN,-17.25,Sale,,,2023-10-01,196.0,Transit,
1128,,2023-10-04,TST* ACEITUNA CAFE,-17.19,Sale,,,2023-10-01,194.0,Transit,
1129,,2023-10-04,UNIFICATION TRAIN 3093292,-10.44,Sale,,,2023-10-01,197.0,Shopping,
1130,,2023-10-05,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-10-01,191.0,Social food/drinks,
1131,,2023-10-06,CHIPOTLE 1615,-10.54,Sale,,,2023-10-01,189.0,Subscriptions,
1132,,2023-10-06,IC* INSTACART,-47.75,Sale,,,2023-10-01,188.0,Grocery,
1133,DEBIT,2023-10-06,LPCRESIDENT3-225 WEB PMTS   6KFZZD          WEB ID: 9000326709,-3945.25,ACH_DEBIT,6762.4,,2023-10-01,,Medication,
1134,,2023-10-06,SSIJEOIIOLLIBEUYEONG(JOO),-71.33,Sale,,,2023-10-01,190.0,Medication,
1135,,2023-10-08,AVIS RENT-A-CAR,-144.08,Sale,,,2023-10-01,182.0,Social food/drinks,
1136,,2023-10-08,LS BATTLE LAKE GOLF CO,-31.01,Sale,,,2023-10-01,185.0,Transit,
1137,,2023-10-08,PANERA BREAD #606101 P,-3.34,Sale,,,2023-10-01,184.0,Bills,
1138,,2023-10-08,SHELL OIL 57541709101,-2.7,Sale,,,2023-10-01,187.0,Transit,
1139,,2023-10-08,Subway 11465,-14.66,Sale,,,2023-10-01,183.0,Transit,
1140,,2023-10-08,TST* Shy Bird,-23.53,Sale,,,2023-10-01,186.0,Transit,
1141,,2023-10-10,AMK CONC BARS MMP,-43.93,Sale,,,2023-10-01,177.0,Shopping,
1142,,2023-10-10,AMK MMP TIN2 CONC,-13.69,Sale,,,2023-10-01,179.0,Medication,
1143,,2023-10-10,AMK MMP TIN2 CONC,-9.52,Sale,,,2023-10-01,178.0,Travel,
1144,,2023-10-10,BAYLOR UNIV CONCESS,-3.79,Sale,,,2023-10-01,181.0,Entertainment,
1145,,2023-10-10,Subway 64335,-11.18,Sale,,,2023-10-01,180.0,Venmo,
1146,DEBIT,2023-10-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,6720.29,,2023-10-01,,Venmo,
1147,DEBIT,2023-10-11,GOOGLE *Google Stora g.co/helppay# CA        10/11,-2.12,DEBIT_CARD,6760.28,,2023-10-01,,Necessary meals,
1148,,2023-10-11,H-E-B #713,-30.49,Sale,,,2023-10-01,174.0,Shopping,
1149,,2023-10-11,H-E-B #713,-11.62,Sale,,,2023-10-01,173.0,Necessary meals,
1150,,2023-10-11,RICE - PARKING,-12.0,Sale,,,2023-10-01,176.0,Social food/drinks,
1151,,2023-10-11,SQ *LITTLE KITCHEN HTX,-11.2,Sale,,,2023-10-01,175.0,Travel,
1152,,2023-10-12,#1105-B34D  AKASHI,-15.46,Sale,,,2023-10-01,171.0,Necessary meals,
1153,,2023-10-12,CJ OLIVE YOUNG HONGIK UNI,-28.35,Sale,,,2023-10-01,170.0,Necessary meals,
1154,DEBIT,2023-10-12,EVERSOURCE       WEB_PAY    18024836092723  WEB ID: 1202042013,-110.87,ACH_DEBIT,6609.42,,2023-10-01,,Necessary meals,
1155,,2023-10-12,GRUBHUBJOLLOFRICEKING,-73.99,Sale,,,2023-10-01,168.0,Necessary meals,
1156,,2023-10-12,KROGER 300,-12.99,Sale,,,2023-10-01,167.0,Travel,
1157,,2023-10-12,Subway 64335,-11.18,Sale,,,2023-10-01,172.0,Shopping,
1158,,2023-10-12,Zipcar Trip OCT14,-230.38,Sale,,,2023-10-01,169.0,Social food/drinks,
1159,,2023-10-13,ACT*USTA LEAGUES,-25.15,Sale,,,2023-10-01,164.0,Clothing,
